name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9224108217318,28.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9224387520628,29.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9224749683106,31.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9224588288405,30.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225043015738,33.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225139096504,34.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.9225233532163,35.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.922491378387,32.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.151241156573,88.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1510735363267,85.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.151132729817,87.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1514665285936,89.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.15109057145,86.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1510658443622,84.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1510459428998,80.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1510594465437,82.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1510551720023,81.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1510227200017,79.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1516593888111,90.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1509732775853,78.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1510621768375,83.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1518659605915,91.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1523082543508,104.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1520923880846,93.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.152167957167,94.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.152217618183,95.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.152250297432,96.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1522722966868,97.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1522857659722,98.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1522948088566,99.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1522999841513,100.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1523034519016,101.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.152305679187,102.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1523072209402,103.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.152309205233,105.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1523100776205,106.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1508906749698,77.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
