name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S4@TiO2,17.0,Vacuum,-1766.9209009088363,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,22.0,Vacuum,-1766.9220217759844,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,19.0,Vacuum,-1766.9215162914797,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,20.0,Vacuum,-1766.9217140572803,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,21.0,Vacuum,-1766.921878514389,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,12.0,Vacuum,-1766.916009492368,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,18.0,Vacuum,-1766.9212523927154,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,11.0,Vacuum,-1766.9139127239598,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,6.0,Vacuum,-1766.900790885222,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,9.0,Vacuum,-1766.9108661961457,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,8.0,Vacuum,-1766.908348640338,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,7.0,Vacuum,-1766.9032462012208,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,23.0,Vacuum,-1766.9221223725845,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,5.0,Vacuum,-1766.8985756431764,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,4.0,Vacuum,-1766.8917726299485,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,3.0,Vacuum,-1766.8872838122793,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,2.0,Vacuum,-1766.8793851707528,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,1.0,Vacuum,-1766.8690003466993,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,0.0,Vacuum,-1766.851175300244,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,10.0,Vacuum,-1766.9123160339925,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,24.0,Vacuum,-1766.922212571995,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,14.0,Vacuum,-1766.9190446002422,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,26.0,Vacuum,-1766.9223483206545,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,25.0,Vacuum,-1766.9222934077509,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,49.0,Vacuum,-1766.922572154811,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,48.0,Vacuum,-1766.9225715263842,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,47.0,Vacuum,-1766.9225707312285,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,46.0,Vacuum,-1766.9225696942165,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,45.0,Vacuum,-1766.922568132807,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,43.0,Vacuum,-1766.922564981322,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,42.0,Vacuum,-1766.9225628290833,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,41.0,Vacuum,-1766.9225595448877,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
Na2S4@TiO2,40.0,Vacuum,-1766.922554498115,"[{'Element': 'Ti', 'Oxidation States': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567]}, {'Element': 'O', 'Oxidation States': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801]}, {'Element': 'S', 'Oxidation States': [-0.414, 0.023, 0.023, -0.414]}, {'Element': 'Na', 'Oxidation States': [0.705, 0.705]}]",True
