name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@NiS2_S,6.0,Vacuum,-7019.785766655235,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,5.0,Vacuum,-7019.778399412478,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,4.0,Vacuum,-7019.777626836677,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,3.0,Vacuum,-7019.773273115665,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,2.0,Vacuum,-7019.770988934366,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,0.0,Vacuum,-7019.757821590621,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S-PC,39.0,PC,-7020.359083022092,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,38.0,PC,-7020.3590474496095,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,37.0,PC,-7020.359006854951,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,5.0,PC,-7020.352718066091,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,35.0,PC,-7020.358828826601,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,34.0,PC,-7020.358779440365,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,40.0,PC,-7020.35909186076,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,36.0,PC,-7020.35893170594,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,41.0,PC,-7020.359110495057,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,46.0,PC,-7020.359427081742,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,43.0,PC,-7020.359295331619,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,44.0,PC,-7020.359374414736,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,45.0,PC,-7020.359390098926,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,33.0,PC,-7020.358711490977,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
Na2S2@NiS2_S-PC,47.0,PC,-7020.359616566187,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]",False
