name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.359295331619,43.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.359374414736,44.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.359390098926,45.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.358711490977,33.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.359616566187,47.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.3596168470895,48.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.359617054541,49.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.359211088577,42.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.3587090307665,32.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.358695349524,31.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.358687077459,30.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.352101774017,4.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.3537775509985,7.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.3436222578675,2.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.320728213262,1.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.306862568804,0.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.353951611761,8.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.354271014959,9.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.354526910791,10.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.354995805414,11.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
