name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037105133518,14.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.0377652128755,22.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037859372271,23.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037704282649,20.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037311524582,19.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037219117058,18.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037160730037,17.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037138884939,16.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.037720181722,21.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.499019985016,4.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.498708460913,0.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.49887245763,1.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.498920295678,2.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.498982795175,3.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.499027304847,5.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.499057904417,10.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.499044921233,7.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.499050533561,8.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.499054972118,9.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.499059637576,11.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.49903657814,6.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.17390925355,23.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.176201523049,24.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.178713599839,25.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.181405940778,26.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.184225606589,27.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.188131809135,28.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.188131814935,29.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.2193836929355,40.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.208803977095,30.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.214566412114,32.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.216721146774,33.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.217585184477,34.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.218004311415,35.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.21831994215,36.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.218658243817,37.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.218953110312,38.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.219189615072,39.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.171885768492,22.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.213227705557,31.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.1704560853805,21.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.119410646958,1.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.168840676072,19.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.102200679749,0.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.2195764135295,41.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.124549129805,2.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.133779436121,3.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.1367985463885,4.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.13849788424,5.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
