name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S4@NiS2,33.0,Vacuum,-7040.47080330908,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,33.0,Vacuum,-7040.47080330908,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,32.0,Vacuum,-7040.470801588876,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,32.0,Vacuum,-7040.470801588876,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,31.0,Vacuum,-7040.470799468984,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,30.0,Vacuum,-7040.470797062281,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,30.0,Vacuum,-7040.470797062281,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,29.0,Vacuum,-7040.470794899788,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,29.0,Vacuum,-7040.470794899788,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,20.0,Vacuum,-7040.47071781638,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,28.0,Vacuum,-7040.470793205549,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,27.0,Vacuum,-7040.470788111187,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,27.0,Vacuum,-7040.470788111187,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,26.0,Vacuum,-7040.470779397662,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,26.0,Vacuum,-7040.470779397662,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,25.0,Vacuum,-7040.470772565046,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,25.0,Vacuum,-7040.470772565046,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,24.0,Vacuum,-7040.470765091981,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,24.0,Vacuum,-7040.470765091981,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
Na2S4@NiS2,23.0,Vacuum,-7040.470756504962,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]",False
